#                 r,           dens_tot,           dens_err,             dens_A,         dens_err_A,             dens_B,         dens_err_B,         dens_alike,     dens_err_alike,        dens_unlike,    dens_err_unlike,       dens_alike_n,   dens_err_alike_n,      dens_unlike_n,  dens_err_unlike_n,           prob_tot,           prob_err,             prob_A,         prob_err_A,             prob_B,         prob_err_B,         prob_alike,     prob_err_alike,        prob_unlike,    prob_err_unlike,       prob_alike_n,   prob_err_alike_n,      prob_unlike_n,  prob_err_unlike_n
 3.240000000000e+00, 2.176165206623e-03, 1.310838959223e-06, 1.090820539288e-03, 9.280685649011e-07, 1.085344667335e-03, 9.257362020901e-07, 1.375291626612e-03, 8.508542631482e-07, 1.374777070993e-03, 7.367235481709e-07, 1.912757952443e+00, 2.019633635608e-03, 1.924676909608e+00, 1.763880080078e-03, 2.870871875000e-01, 1.729303772175e-04, 1.439047916667e-01, 1.224339922786e-04, 1.431823958333e-01, 1.221262989667e-04, 1.814331944444e-01, 1.122476164200e-04, 1.813653125000e-01, 9.719110054960e-05, 1.912757952443e+00, 2.019633635608e-03, 1.924676909608e+00, 1.763880080078e-03
 3.320000000000e+00, 2.064966087694e-03, 1.246141395168e-06, 1.034928945707e-03, 8.821981200467e-07, 1.030037141987e-03, 8.801107053876e-07, 1.337198799253e-03, 8.187724488365e-07, 1.334347189767e-03, 7.083212741973e-07, 1.893707853681e+00, 1.972457091275e-03, 1.893794249505e+00, 1.710125798571e-03, 2.860355208333e-01, 1.726133446564e-04, 1.433565625000e-01, 1.222005534374e-04, 1.426789583333e-01, 1.219114083794e-04, 1.852264583333e-01, 1.134149394717e-04, 1.848314583333e-01, 9.811543433559e-05, 1.893707853681e+00, 1.972457091275e-03, 1.893794249505e+00, 1.710125798571e-03
 3.400000000000e+00, 1.947442134278e-03, 1.181687923933e-06, 9.760976833550e-04, 8.365986459778e-07, 9.713444509234e-04, 8.345591980905e-07, 1.296527023141e-03, 7.872554454579e-07, 1.301271053609e-03, 6.830294085173e-07, 1.871430946961e+00, 1.925560176691e-03, 1.881209481970e+00, 1.676085661009e-03, 2.829126041667e-01, 1.716684680832e-04, 1.418015625000e-01, 1.215359868259e-04, 1.411110416667e-01, 1.212397081829e-04, 1.883515972222e-01, 1.143677053600e-04, 1.890407812500e-01, 9.922637765956e-05, 1.871430946961e+00, 1.925560176691e-03, 1.881209481970e+00, 1.676085661009e-03
 3.480000000000e+00, 1.830307115425e-03, 1.119264240747e-06, 9.128520969108e-04, 7.904435381810e-07, 9.174550185145e-04, 7.924338796163e-07, 1.258851945706e-03, 7.579007606598e-07, 1.258582843053e-03, 6.562911539050e-07, 1.854983553561e+00, 1.887033266132e-03, 1.849880385182e+00, 1.628439794938e-03, 2.785553125000e-01, 1.703413584113e-04, 1.389273958333e-01, 1.202979789217e-04, 1.396279166667e-01, 1.206008899336e-04, 1.915852777778e-01, 1.153452780959e-04, 1.915443229167e-01, 9.988126360122e-05, 1.854983553561e+00, 1.887033266132e-03, 1.849880385182e+00, 1.628439794938e-03
 3.560000000000e+00, 1.717865329927e-03, 1.059973171213e-06, 8.604228824812e-04, 7.501641256789e-07, 8.574424474462e-04, 7.488637447737e-07, 1.224068658470e-03, 7.305628351917e-07, 1.219245154326e-03, 6.314381784135e-07, 1.822897078533e+00, 1.827938028642e-03, 1.822291061620e+00, 1.585471515102e-03, 2.736007291667e-01, 1.688196551201e-04, 1.370377083333e-01, 1.194770324570e-04, 1.365630208333e-01, 1.192699235773e-04, 1.949547916667e-01, 1.163551769328e-04, 1.941865625000e-01, 1.005678053034e-04, 1.822897078533e+00, 1.827938028642e-03, 1.822291061620e+00, 1.585471515102e-03
 3.640000000000e+00, 1.620409361974e-03, 1.006842870258e-06, 8.091808820739e-04, 7.114954611743e-07, 8.112284798998e-04, 7.123950969217e-07, 1.182818792539e-03, 7.023649091580e-07, 1.179487979190e-03, 6.074088130775e-07, 1.802691295559e+00, 1.792064281489e-03, 1.801132536911e+00, 1.552387262316e-03, 2.698080208333e-01, 1.676454657011e-04, 1.347335416667e-01, 1.184683245581e-04, 1.350744791667e-01, 1.186181193854e-04, 1.969465277778e-01, 1.169480320775e-04, 1.963919270833e-01, 1.011372641624e-04, 1.802691295559e+00, 1.792064281489e-03, 1.801132536911e+00, 1.552387262316e-03
 3.720000000000e+00, 1.510995349507e-03, 9.513486510484e-07, 7.571739355845e-04, 6.734509512973e-07, 7.538214139228e-04, 6.719583856522e-07, 1.145318515158e-03, 6.762786143133e-07, 1.145075426890e-03, 5.856123034593e-07, 1.774651739231e+00, 1.745487535148e-03, 1.777431438836e+00, 1.514923242620e-03, 2.627698958333e-01, 1.654444442987e-04, 1.316764583333e-01, 1.171165989220e-04, 1.310934375000e-01, 1.168570340469e-04, 1.991768055556e-01, 1.176083441259e-04, 1.991345312500e-01, 1.018410043611e-04, 1.774651739231e+00, 1.745487535148e-03, 1.777431438836e+00, 1.514923242620e-03
 3.800000000000e+00, 1.409062888641e-03, 8.993588718526e-07, 7.066160394467e-04, 6.368828882178e-07, 7.024468491941e-04, 6.350012339164e-07, 1.112038171953e-03, 6.523520820706e-07, 1.107045437947e-03, 5.636838086408e-07, 1.757063957461e+00, 1.711485989539e-03, 1.752025775118e+00, 1.479915276677e-03, 2.556957291667e-01, 1.632022419827e-04, 1.282261458333e-01, 1.155720130091e-04, 1.274695833333e-01, 1.152305584349e-04, 2.017961111111e-01, 1.183791317216e-04, 2.008901041667e-01, 1.022889351723e-04, 1.757063957461e+00, 1.711485989539e-03, 1.752025775118e+00, 1.479915276677e-03
 3.880000000000e+00, 1.313504311474e-03, 8.504245413255e-07, 6.571128019418e-04, 6.015060463613e-07, 6.563915095324e-04, 6.011758284225e-07, 1.070431706050e-03, 6.268359352917e-07, 1.069673890183e-03, 5.426636515998e-07, 1.727890406738e+00, 1.671185173907e-03, 1.724999833514e+00, 1.444613387503e-03, 2.484964583333e-01, 1.608883082858e-04, 1.243164583333e-01, 1.137964457986e-04, 1.241800000000e-01, 1.137339732299e-04, 2.025105555556e-01, 1.185885029195e-04, 2.023671875000e-01, 1.026642960444e-04, 1.727890406738e+00, 1.671185173907e-03, 1.724999833514e+00, 1.444613387503e-03
 3.960000000000e+00, 1.227320591297e-03, 8.054450016857e-07, 6.154231222648e-04, 5.703530720294e-07, 6.118974690319e-04, 5.687169981345e-07, 1.034448506642e-03, 6.037618801821e-07, 1.034211524953e-03, 5.228132301717e-07, 1.702805264926e+00, 1.633913928057e-03, 1.699855432824e+00, 1.411950393101e-03, 2.418650000000e-01, 1.587270324593e-04, 1.212798958333e-01, 1.123980537315e-04, 1.205851041667e-01, 1.120756367401e-04, 2.038561805556e-01, 1.189818440152e-04, 2.038094791667e-01, 1.030294959705e-04, 1.702805264926e+00, 1.633913928057e-03, 1.699855432824e+00, 1.411950393101e-03
 4.040000000000e+00, 1.139748821322e-03, 7.608088690968e-07, 5.705643352517e-04, 5.382986634905e-07, 5.691844860707e-04, 5.376473604331e-07, 9.951152004193e-04, 5.804462922918e-07, 9.984894911566e-04, 5.035327728410e-07, 1.674686005918e+00, 1.597564771750e-03, 1.668748130057e+00, 1.374766148972e-03, 2.337738541667e-01, 1.560494894012e-04, 1.170284375000e-01, 1.104104263174e-04, 1.167454166667e-01, 1.102768375625e-04, 2.041080555556e-01, 1.190553254781e-04, 2.048001562500e-01, 1.032795952969e-04, 1.674686005918e+00, 1.597564771750e-03, 1.668748130057e+00, 1.374766148972e-03
 4.120000000000e+00, 1.058639923274e-03, 7.190010867604e-07, 5.276559870468e-04, 5.076107933216e-07, 5.309839362274e-04, 5.092090388691e-07, 9.599853155198e-04, 5.590389636638e-07, 9.597104687508e-04, 4.840726336078e-07, 1.642716679090e+00, 1.555125554337e-03, 1.642126297258e+00, 1.346336567447e-03, 2.258219791667e-01, 1.533724969799e-04, 1.125560416667e-01, 1.082801351754e-04, 1.132659375000e-01, 1.086210622129e-04, 2.047776388889e-01, 1.192504480800e-04, 2.047190104167e-01, 1.032591325704e-04, 1.642716679090e+00, 1.555125554337e-03, 1.642126297258e+00, 1.346336567447e-03
 4.200000000000e+00, 9.769598621001e-04, 6.775509468567e-07, 4.872497279022e-04, 4.784971974934e-07, 4.897101341979e-04, 4.797037810747e-07, 9.253912623596e-04, 5.384193552163e-07, 9.269608913059e-04, 4.666801231656e-07, 1.617887835306e+00, 1.523067658506e-03, 1.617251997514e+00, 1.317220128175e-03, 2.165700000000e-01, 1.501977862686e-04, 1.080122916667e-01, 1.060720527846e-04, 1.085577083333e-01, 1.063395251920e-04, 2.051384027778e-01, 1.193554456869e-04, 2.054863541667e-01, 1.034524735302e-04, 1.617887835306e+00, 1.523067658506e-03, 1.617251997514e+00, 1.317220128175e-03
 4.280000000000e+00, 9.078148368634e-04, 6.409261607131e-07, 4.531874907042e-04, 4.528436864345e-07, 4.546273461592e-04, 4.535624975049e-07, 8.919438468483e-04, 5.187193963569e-07, 8.903076063312e-04, 4.488119423363e-07, 1.594258936139e+00, 1.493346177416e-03, 1.584812133153e+00, 1.284448216132e-03, 2.089812500000e-01, 1.475428080536e-04, 1.043248958333e-01, 1.042457512290e-04, 1.046563541667e-01, 1.044112233384e-04, 2.053277083333e-01, 1.194105047065e-04, 2.049510416667e-01, 1.033176336360e-04, 1.594258936139e+00, 1.493346177416e-03, 1.584812133153e+00, 1.284448216132e-03
 4.360000000000e+00, 8.284046685675e-04, 6.010189132484e-07, 4.158471052232e-04, 4.258275063882e-07, 4.125575633443e-04, 4.241399166377e-07, 8.598701424552e-04, 4.999627808708e-07, 8.576632336924e-04, 4.324244769149e-07, 1.567332662516e+00, 1.460182244397e-03, 1.566287179744e+00, 1.265078561213e-03, 1.978962500000e-01, 1.435764350732e-04, 9.934104166667e-02, 1.017252435417e-04, 9.855520833333e-02, 1.013220979586e-04, 2.054129861111e-01, 1.194352992300e-04, 2.048857812500e-01, 1.033011831496e-04, 1.567332662516e+00, 1.460182244397e-03, 1.566287179744e+00, 1.265078561213e-03
 4.440000000000e+00, 7.675272217887e-04, 5.680904655874e-07, 3.845089046066e-04, 4.020904956171e-07, 3.830183171821e-04, 4.013103667061e-07, 8.239347781537e-04, 4.805863091639e-07, 8.240299458887e-04, 4.162239881256e-07, 1.541561095904e+00, 1.433473201857e-03, 1.536290984803e+00, 1.235825444386e-03, 1.901434375000e-01, 1.407359516006e-04, 9.525635416667e-02, 9.961193147591e-05, 9.488708333333e-02, 9.941866615760e-05, 2.041175694444e-01, 1.190581001504e-04, 2.041411458333e-01, 1.031132937379e-04, 1.541561095904e+00, 1.433473201857e-03, 1.536290984803e+00, 1.235825444386e-03
 4.520000000000e+00, 7.057601401283e-04, 5.351110404458e-07, 3.518986237133e-04, 3.778540941505e-07, 3.538615164151e-04, 3.789064648970e-07, 7.920411350378e-04, 4.628535375285e-07, 7.936843848499e-04, 4.012585212100e-07, 1.509626394339e+00, 1.397558084882e-03, 1.516142095392e+00, 1.215860977284e-03, 1.811987500000e-01, 1.373858427629e-04, 9.034739583333e-02, 9.701127288090e-05, 9.085135416667e-02, 9.728146136698e-05, 2.033507638889e-01, 1.188342577947e-04, 2.037726562500e-01, 1.030201882142e-04, 1.509626394339e+00, 1.397558084882e-03, 1.516142095392e+00, 1.215860977284e-03
 4.600000000000e+00, 6.457307589385e-04, 5.029466083618e-07, 3.226924284995e-04, 3.555416916426e-07, 3.230383304389e-04, 3.557321975399e-07, 7.592102297277e-04, 4.452783121589e-07, 7.595303424512e-04, 3.857036182437e-07, 1.476512531610e+00, 1.362783585249e-03, 1.486154551332e+00, 1.189971669966e-03, 1.717069791667e-01, 1.337390880154e-04, 8.580750000000e-02, 9.454248383663e-05, 8.589947916667e-02, 9.459314147016e-05, 2.018824305556e-01, 1.184044476911e-04, 2.019675520833e-01, 1.025628750459e-04, 1.476512531610e+00, 1.362783585249e-03, 1.486154551332e+00, 1.189971669966e-03
 4.680000000000e+00, 5.893666521305e-04, 4.722816699333e-07, 2.939264119272e-04, 3.335244044613e-07, 2.954402402033e-04, 3.343821875993e-07, 7.299008817100e-04, 4.291356804721e-07, 7.304796687209e-04, 3.717897217629e-07, 1.458963754035e+00, 1.345089874070e-03, 1.457241447780e+00, 1.162638440265e-03, 1.622175000000e-01, 1.299909852644e-04, 8.090041666667e-02, 9.179938309221e-05, 8.131708333333e-02, 9.203547964719e-05, 2.008981944444e-01, 1.181154668241e-04, 2.010575000000e-01, 1.023315434833e-04, 1.458963754035e+00, 1.345089874070e-03, 1.457241447780e+00, 1.162638440265e-03
 4.760000000000e+00, 5.422565502490e-04, 4.453995673454e-07, 2.710143150234e-04, 3.148788589093e-07, 2.712422352256e-04, 3.150112359955e-07, 6.998008718792e-04, 4.131321541465e-07, 6.991040628715e-04, 3.576047695935e-07, 1.433104377629e+00, 1.319692385754e-03, 1.427803974515e+00, 1.137985876653e-03, 1.543969791667e-01, 1.268188419092e-04, 7.716604166667e-02, 8.965561521889e-05, 7.723093750000e-02, 8.969330701294e-05, 1.992546527778e-01, 1.176313251865e-04, 1.990562500000e-01, 1.018209851692e-04, 1.433104377629e+00, 1.319692385754e-03, 1.427803974515e+00, 1.137985876653e-03
 4.840000000000e+00, 4.912482204360e-04, 4.169266355682e-07, 2.457890039733e-04, 2.949105919706e-07, 2.454592164627e-04, 2.947126773482e-07, 6.685809567546e-04, 3.971371526540e-07, 6.691259435904e-04, 3.440710102697e-07, 1.398153999462e+00, 1.286115756215e-03, 1.398105488310e+00, 1.113305349480e-03, 1.446143750000e-01, 1.227354773317e-04, 7.235572916667e-02, 8.681621462335e-05, 7.225864583333e-02, 8.675795222517e-05, 1.968178472222e-01, 1.169098201910e-04, 1.969782812500e-01, 1.012881310015e-04, 1.398153999462e+00, 1.286115756215e-03, 1.398105488310e+00, 1.113305349480e-03
 4.920000000000e+00, 4.487398235307e-04, 3.920007255163e-07, 2.238321163823e-04, 2.768539759953e-07, 2.249077071485e-04, 2.775183683667e-07, 6.423143149204e-04, 3.829285395434e-07, 6.394667902415e-04, 3.308899403713e-07, 1.377040539152e+00, 1.265712748383e-03, 1.375272720845e+00, 1.096758826661e-03, 1.365036458333e-01, 1.192439926131e-04, 6.808822916667e-02, 8.421712338668e-05, 6.841541666667e-02, 8.441922709181e-05, 1.953877083333e-01, 1.164842944627e-04, 1.945215104167e-01, 1.006545014768e-04, 1.377040539152e+00, 1.265712748383e-03, 1.375272720845e+00, 1.096758826661e-03
 5.000000000000e+00, 4.101534327758e-04, 3.687720436516e-07, 2.045747258807e-04, 2.604418692207e-07, 2.055787068951e-04, 2.610801657265e-07, 6.119905309895e-04, 3.677998404212e-07, 6.118730462011e-04, 3.184934300670e-07, 1.345109556430e+00, 1.237958426424e-03, 1.348165746353e+00, 1.075342519956e-03, 1.288562500000e-01, 1.158556258525e-04, 6.427041666667e-02, 8.182197180125e-05, 6.458583333333e-02, 8.202250284051e-05, 1.922665972222e-01, 1.155501926840e-04, 1.922296875000e-01, 1.000597965750e-04, 1.345109556430e+00, 1.237958426424e-03, 1.348165746353e+00, 1.075342519956e-03
 5.080000000000e+00, 3.709042619435e-04, 3.451613535149e-07, 1.849068852256e-04, 2.437068818011e-07, 1.859973767178e-04, 2.444244581114e-07, 5.840922972170e-04, 3.536603411061e-07, 5.844807948488e-04, 3.063806804842e-07, 1.319208434314e+00, 1.216432997990e-03, 1.320766337198e+00, 1.054709433729e-03, 1.202840625000e-01, 1.119356504593e-04, 5.996520833333e-02, 7.903401715752e-05, 6.031885416667e-02, 7.926672678807e-05, 1.894208333333e-01, 1.146918677895e-04, 1.895468229167e-01, 9.935909802450e-05, 1.319208434314e+00, 1.216432997990e-03, 1.320766337198e+00, 1.054709433729e-03
 5.160000000000e+00, 3.346470060827e-04, 3.227742437163e-07, 1.672967292884e-04, 2.282175955662e-07, 1.673502767943e-04, 2.282541160212e-07, 5.566178143837e-04, 3.398899485705e-07, 5.584835194901e-04, 2.948462328709e-07, 1.290280041010e+00, 1.192365751969e-03, 1.293809365827e+00, 1.034508761027e-03, 1.119708333333e-01, 1.079982799503e-04, 5.597645833333e-02, 7.636020610494e-05, 5.599437500000e-02, 7.637242562492e-05, 1.862409027778e-01, 1.137250896954e-04, 1.868651562500e-01, 9.865373901355e-05, 1.290280041010e+00, 1.192365751969e-03, 1.293809365827e+00, 1.034508761027e-03
 5.240000000000e+00, 3.032919984802e-04, 3.025898966964e-07, 1.509706726070e-04, 2.134864136793e-07, 1.523213258732e-04, 2.144392612305e-07, 5.327176936176e-04, 3.274363405555e-07, 5.334251714740e-04, 2.837564234994e-07, 1.262810625495e+00, 1.167594628883e-03, 1.269024991516e+00, 1.016861982681e-03, 1.046506250000e-01, 1.044083654255e-04, 5.209229166667e-02, 7.366329059949e-05, 5.255833333333e-02, 7.399206977027e-05, 1.838137500000e-01, 1.129816080165e-04, 1.840578645833e-01, 9.790989282864e-05, 1.262810625495e+00, 1.167594628883e-03, 1.269024991516e+00, 1.016861982681e-03
 5.320000000000e+00, 2.706829726509e-04, 2.815621001459e-07, 1.353306498219e-04, 1.990864996443e-07, 1.353523228290e-04, 1.991024407131e-07, 5.074061003686e-04, 3.147573932220e-07, 5.068566603495e-04, 2.724402739381e-07, 1.238454657620e+00, 1.149408798467e-03, 1.237381327926e+00, 9.948548316324e-04, 9.627250000000e-02, 1.001418265095e-04, 4.813239583333e-02, 7.080812970725e-05, 4.814010416667e-02, 7.081379938986e-05, 1.804666666667e-01, 1.119482353921e-04, 1.802712500000e-01, 9.689751082544e-05, 1.238454657620e+00, 1.149408798467e-03, 1.237381327926e+00, 9.948548316324e-04
 5.400000000000e+00, 2.464412957160e-04, 2.646783763562e-07, 1.234855828682e-04, 1.873569673499e-07, 1.229557128478e-04, 1.869545658603e-07, 4.835384207971e-04, 3.027133571030e-07, 4.820067534250e-04, 2.617419200069e-07, 1.213265411899e+00, 1.129986258057e-03, 1.207935600495e+00, 9.746689763760e-04, 9.030645833333e-02, 9.698929189893e-05, 4.525031250000e-02, 6.865547479080e-05, 4.505614583333e-02, 6.850801795634e-05, 1.771888194444e-01, 1.109269089450e-04, 1.766275520833e-01, 9.591325075821e-05, 1.213265411899e+00, 1.129986258057e-03, 1.207935600495e+00, 9.746689763760e-04
 5.480000000000e+00, 2.214926886586e-04, 2.472604948231e-07, 1.109340420444e-04, 1.749876727351e-07, 1.105586466142e-04, 1.746913469262e-07, 4.611598526388e-04, 2.913098387886e-07, 4.606939666681e-04, 2.521542549686e-07, 1.189595353772e+00, 1.111948957081e-03, 1.188649306744e+00, 9.624886286695e-04, 8.358687500000e-02, 9.331112552013e-05, 4.186427083333e-02, 6.603681961708e-05, 4.172260416667e-02, 6.592499223128e-05, 1.740324305556e-01, 1.099344598170e-04, 1.738566145833e-01, 9.515793193186e-05, 1.189595353772e+00, 1.111948957081e-03, 1.188649306744e+00, 9.624886286695e-04
 5.560000000000e+00, 1.977857961245e-04, 2.302917942621e-07, 9.873804713304e-05, 1.627133476480e-07, 9.904774899148e-05, 1.629683312844e-07, 4.362227096056e-04, 2.792475809424e-07, 4.370515307696e-04, 2.420651331914e-07, 1.160528591036e+00, 1.091985827331e-03, 1.158308519937e+00, 9.424983667699e-04, 7.683552083333e-02, 8.946340082294e-05, 3.835760416667e-02, 6.321063017690e-05, 3.847791666667e-02, 6.330968582645e-05, 1.694631250000e-01, 1.084816692785e-04, 1.697851041667e-01, 9.403708936025e-05, 1.160528591036e+00, 1.091985827331e-03, 1.158308519937e+00, 9.424983667699e-04
 5.640000000000e+00, 1.771019726054e-04, 2.148267735933e-07, 8.813717351084e-05, 1.515501135814e-07, 8.896479909461e-05, 1.522599938459e-07, 4.152922334194e-04, 2.686012205557e-07, 4.152262179447e-04, 2.325969913016e-07, 1.131221261233e+00, 1.068110050651e-03, 1.129242212924e+00, 9.230366880067e-04, 7.079437500000e-02, 8.587440865881e-05, 3.523177083333e-02, 6.058032790001e-05, 3.556260416667e-02, 6.086409396375e-05, 1.660080555556e-01, 1.073700944926e-04, 1.659816666667e-01, 9.297783860804e-05, 1.131221261233e+00, 1.068110050651e-03, 1.129242212924e+00, 9.230366880067e-04
 5.720000000000e+00, 1.595069669238e-04, 2.010248336851e-07, 7.934495766164e-05, 1.417814943491e-07, 8.016200926216e-05, 1.425096193886e-07, 3.932251895148e-04, 2.577121646042e-07, 3.935507011835e-04, 2.232776386495e-07, 1.101704780446e+00, 1.046754118321e-03, 1.103867037798e+00, 9.083860368126e-04, 6.558260416667e-02, 8.265301729133e-05, 3.262333333333e-02, 5.829463001760e-05, 3.295927083333e-02, 5.859400462908e-05, 1.616777777778e-01, 1.059604806368e-04, 1.618116145833e-01, 9.180244146834e-05, 1.101704780446e+00, 1.046754118321e-03, 1.103867037798e+00, 9.083860368126e-04
 5.800000000000e+00, 1.406964085336e-04, 1.861956459320e-07, 7.025456896229e-05, 1.315725530980e-07, 7.044183957128e-05, 1.317477963205e-07, 3.732382087937e-04, 2.476141357577e-07, 3.745042566740e-04, 2.148035213257e-07, 1.078728183352e+00, 1.031811146158e-03, 1.082643020929e+00, 8.961430408508e-04, 5.947791666667e-02, 7.871223741862e-05, 2.969937500000e-02, 5.562090340720e-05, 2.977854166667e-02, 5.569498562358e-05, 1.577825000000e-01, 1.046762535418e-04, 1.583177083333e-01, 9.080591377049e-05, 1.078728183352e+00, 1.031811146158e-03, 1.082643020929e+00, 8.961430408508e-04
 5.880000000000e+00, 1.262949557492e-04, 1.740090268872e-07, 6.355900774110e-05, 1.234432451081e-07, 6.273594800810e-05, 1.226413742397e-07, 3.534710299439e-04, 2.376895338499e-07, 3.534118517973e-04, 2.058279424990e-07, 1.051520887508e+00, 1.012772986777e-03, 1.047056095113e+00, 8.724851507662e-04, 5.487281250000e-02, 7.560369017945e-05, 2.761520833333e-02, 5.363379719346e-05, 2.725760416667e-02, 5.328539919491e-05, 1.535765972222e-01, 1.032716876678e-04, 1.535508854167e-01, 8.942841801567e-05, 1.051520887508e+00, 1.012772986777e-03, 1.047056095113e+00, 8.724851507662e-04
 5.960000000000e+00, 1.127779191939e-04, 1.622265641162e-07, 5.656911079856e-05, 1.148945973600e-07, 5.620880839535e-05, 1.145281170823e-07, 3.368580112101e-04, 2.289221109723e-07, 3.358004396483e-04, 1.979409105798e-07, 1.031186556911e+00, 9.987413046622e-04, 1.026999926133e+00, 8.618894846303e-04, 5.034229166667e-02, 7.241539004437e-05, 2.525156250000e-02, 5.128714355226e-05, 2.509072916667e-02, 5.112355251279e-05, 1.503681250000e-01, 1.021872345392e-04, 1.498960416667e-01, 8.835771332188e-05, 1.031186556911e+00, 9.987413046622e-04, 1.026999926133e+00, 8.618894846303e-04
 6.040000000000e+00, 1.017888506256e-04, 1.520790684299e-07, 5.091021681634e-05, 1.075528224064e-07, 5.087863380931e-05, 1.075194561320e-07, 3.176199254785e-04, 2.193449189497e-07, 3.172539185686e-04, 1.898487919664e-07, 1.001568162527e+00, 9.785556800442e-04, 1.000426676488e+00, 8.467348315975e-04, 4.666489583333e-02, 6.972034602113e-05, 2.333968750000e-02, 4.930737721596e-05, 2.332520833333e-02, 4.929208051390e-05, 1.456122222222e-01, 1.005582412164e-04, 1.454444270833e-01, 8.703580054930e-05, 1.001568162527e+00, 9.785556800442e-04, 1.000426676488e+00, 8.467348315975e-04
 6.120000000000e+00, 8.874224675330e-05, 1.401425924854e-07, 4.440055820554e-05, 9.912864101151e-08, 4.434168854776e-05, 9.906290304519e-08, 2.998962008477e-04, 2.103511011290e-07, 3.000591989791e-04, 1.822188964813e-07, 9.748919758786e-01, 9.609526619478e-04, 9.731152503980e-01, 8.300934214476e-04, 4.176854166667e-02, 6.596127467647e-05, 2.089812500000e-02, 4.665713258263e-05, 2.087041666667e-02, 4.662619152484e-05, 1.411529166667e-01, 9.900649412857e-05, 1.412296354167e-01, 8.576543696590e-05, 9.748919758786e-01, 9.609526619478e-04, 9.731152503980e-01, 8.300934214476e-04
 6.200000000000e+00, 7.960202863906e-05, 1.310167484785e-07, 3.997665317040e-05, 9.284701916607e-08, 3.962537546866e-05, 9.243819239826e-08, 2.834784457423e-04, 2.018734202502e-07, 2.834992190706e-04, 1.748339158567e-07, 9.507335342911e-01, 9.456205153935e-04, 9.490327487031e-01, 8.170800093616e-04, 3.845239583333e-02, 6.328868697726e-05, 1.931104166667e-02, 4.485049431475e-05, 1.914135416667e-02, 4.465300727866e-05, 1.369365277778e-01, 9.751656831369e-05, 1.369465625000e-01, 8.445491971189e-05, 9.507335342911e-01, 9.456205153935e-04, 9.490327487031e-01, 8.170800093616e-04
 6.280000000000e+00, 6.908086569654e-05, 1.204968674979e-07, 3.449135555217e-05, 8.514359879866e-08, 3.458951014437e-05, 8.526466243662e-08, 2.672904378891e-04, 1.935276187703e-07, 2.669398207180e-04, 1.674898739085e-07, 9.227689667216e-01, 9.264373656881e-04, 9.266452184121e-01, 8.070297687089e-04, 3.423677083333e-02, 5.971875999331e-05, 1.709406250000e-02, 4.219752967197e-05, 1.714270833333e-02, 4.225752932582e-05, 1.324702777778e-01, 9.591311091649e-05, 1.322965104167e-01, 8.300869382702e-05, 9.227689667216e-01, 9.264373656881e-04, 9.266452184121e-01, 8.070297687089e-04
 6.360000000000e+00, 6.104853971285e-05, 1.118502895600e-07, 3.044209417424e-05, 7.898356557217e-08, 3.060644553861e-05, 7.919648757470e-08, 2.521704598132e-04, 1.856098194859e-07, 2.527002641283e-04, 1.609115887437e-07, 9.032267535603e-01, 9.171677974875e-04, 9.021843029132e-01, 7.923246915841e-04, 3.103166666667e-02, 5.685477357072e-05, 1.547406250000e-02, 4.014824417601e-05, 1.555760416667e-02, 4.025647485015e-05, 1.281811111111e-01, 9.434758104680e-05, 1.284504166667e-01, 8.179318961904e-05, 9.032267535603e-01, 9.171677974875e-04, 9.021843029132e-01, 7.923246915841e-04
 6.440000000000e+00, 5.368833407076e-05, 1.035883119074e-07, 2.659113512810e-05, 7.290196428551e-08, 2.709719894266e-05, 7.359240427617e-08, 2.378125510497e-04, 1.780092408262e-07, 2.380184809142e-04, 1.542272566052e-07, 8.754199225121e-01, 8.973739637761e-04, 8.768930343112e-01, 7.784251083801e-04, 2.798125000000e-02, 5.398808703470e-05, 1.385875000000e-02, 3.799499692942e-05, 1.412250000000e-02, 3.835483998142e-05, 1.239429861111e-01, 9.277473693453e-05, 1.240503125000e-01, 8.038005832320e-05, 8.754199225121e-01, 8.973739637761e-04, 8.768930343112e-01, 7.784251083801e-04
 6.520000000000e+00, 4.780381544931e-05, 9.654736202218e-08, 2.385657193130e-05, 6.820451898371e-08, 2.394724351801e-05, 6.833400839730e-08, 2.247315100949e-04, 1.709210243536e-07, 2.253080708905e-04, 1.482117066430e-07, 8.576863980742e-01, 8.890910535701e-04, 8.581497787542e-01, 7.695010431210e-04, 2.553718750000e-02, 5.157638701884e-05, 1.274437500000e-02, 3.643540945975e-05, 1.279281250000e-02, 3.650458375898e-05, 1.200534027778e-01, 9.130740309289e-05, 1.203614062500e-01, 7.917590064020e-05, 8.576863980742e-01, 8.890910535701e-04, 8.581497787542e-01, 7.695010431210e-04
 6.600000000000e+00, 4.089500010213e-05, 8.821612238454e-08, 2.046462653549e-05, 6.240433635700e-08, 2.043037356664e-05, 6.235208939888e-08, 2.105497011053e-04, 1.634348024269e-07, 2.096988637022e-04, 1.412524203027e-07, 8.266687520204e-01, 8.672640305500e-04, 8.228746397964e-01, 7.483622987514e-04, 2.238583333333e-02, 4.828931184940e-05, 1.120229166667e-02, 3.415999680832e-05, 1.118354166667e-02, 3.413139693808e-05, 1.152544444444e-01, 8.946385227676e-05, 1.147886979167e-01, 7.732126496956e-05, 8.266687520204e-01, 8.672640305500e-04, 8.228746397964e-01, 7.483622987514e-04
